InChI
InChI=1S/C6H5FO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H
InChI=1S/C3H9NO2S2/c1-8(5,7)6-3-2-4/h2-4H2,1H3/t8-/m0/s1
InChI=1S/C17H18N3O2S/c1-10-8-19-15(11(2)16(10)22-4)9-23-20-14-6-5-12(21-3)7-13(14)18-17(19)20/h5-8H,9H2,1-4H3/q+1
InChI=1S/C9H11FNO4S/c10-16(14,15)7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,12-13H,5,11H2
InChI=1S/C19H14ClFN3O7S/c20-13-7-12(11-22)8-15(9-13)30-16-2-1-14(31-32(21,27)28)10-17(16)29-6-5-24-4-3-18(25)23-19(24)26/h1-4,7-10,25H,5-6H2,(H,23,26)
InChI=1S/C9H8FN3O3S/c1-16-8-4-2-7(3-5-8)9-11-6-13(12-9)17(10,14)15/h2-6H,1H3
InChI=1S/C6H4F2O4S2/c7-13(9,10)5-3-1-2-4-6(5)14(8,11)12/h1-4H
InChI=1S/C6H2Cl2F2O4S2/c7-3-1-5(15(9,11)12)6(2-4(3)8)16(10,13)14/h1-2H
InChI=1S/C10H6F2O4S2/c11-17(13,14)9-5-7-3-1-2-4-8(7)6-10(9)18(12,15)16/h1-6H
InChI=1S/C10H5F3O6S3/c11-20(14,15)7-1-2-9-6(3-7)4-8(21(12,16)17)5-10(9)22(13,18)19/h1-5H
InChI=1S/C7H7FO2S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2
InChI=1S/C6H3Cl2FO2S/c7-4-2-1-3-5(8)6(4)12(9,10)11/h1-3H
InChI=1S/C6H5FO4S2/c1-11-6(8)5-4(2-3-12-5)13(7,9)10/h2-3H,1H3
InChI=1S/C14H7Cl2FN2O3S/c15-10-4-9(5-11(16)7-10)14-19-18-13(22-14)8-2-1-3-12(6-8)23(17,20)21/h1-7H
InChI=1S/C16H18FN2O5S2/c1-11(13-3-2-4-15(10-13)26(18,23)24)19-16(20)9-12-5-7-14(8-6-12)25(17,21)22/h2-8,10-11,19-20H,9H2,1H3,(H2,18,23,24)/t11-/m1/s1
InChI=1S/C19H20F2N2O3S/c20-17-3-1-2-4-18(17)22-15-9-11-23(12-10-15)19(24)13-14-5-7-16(8-6-14)27(21,25)26/h1-8,15,22H,9-13H2
InChI=1S/C17H19FN2O4S/c1-12(21)20-15-4-2-3-14(9-15)11-19-17(22)10-13-5-7-16(8-6-13)25(18,23)24/h2-9,19-22H,10-11H2,1H3
